lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
1.755,44.217,316803,67.0,50.0,70.0,66.0,68.0,41.0,73.0,58.0,73.0,62.0,72.0,67.0,18.2,31.5,11.9,12.7,11.3,31.4,27.1,15.6,22.8,14.7,21.2,26.5,7.1,18.1,4.1,3.2,3.2,17.7,14.8,4.7,11.1,6.5,11.2,14.0
1.791,44.217,320560,62.0,49.0,67.0,63.0,65.0,39.0,72.0,56.0,72.0,59.0,69.0,65.0,18.6,31.8,12.1,13.0,11.6,31.7,27.4,16.0,23.2,15.0,21.5,26.8,7.5,18.4,4.3,3.5,3.5,18.0,15.2,5.1,11.5,6.8,11.5,14.3
1.827,44.217,324326,63.0,49.0,68.0,63.0,66.0,40.0,72.0,57.0,72.0,60.0,71.0,67.0,18.3,31.6,12.0,12.7,11.4,31.5,27.2,15.7,22.9,14.8,21.3,26.6,7.3,18.3,4.2,3.3,3.4,17.9,15.0,4.9,11.3,6.6,11.3,14.1
1.863,44.217,328100,63.0,50.0,68.0,63.0,66.0,39.0,72.0,56.0,72.0,60.0,71.0,66.0,18.4,31.6,11.9,12.7,11.4,31.6,27.3,15.7,22.9,14.8,21.3,26.6,7.2,18.3,4.1,3.2,3.3,17.9,15.0,4.8,11.3,6.5,11.3,14.0
1.899,44.217,331885,64.0,50.0,69.0,65.0,67.0,39.0,72.0,56.0,72.0,61.0,73.0,67.0,18.3,31.5,11.9,12.6,11.4,31.5,27.2,15.6,22.9,14.7,21.2,26.5,7.1,18.3,4.0,3.1,3.3,17.8,14.9,4.8,11.3,6.5,11.3,14.0
1.935,44.217,335677,67.0,52.0,74.0,68.0,72.0,41.0,75.0,59.0,75.0,66.0,78.0,72.0,17.4,30.8,11.3,11.9,10.8,30.7,26.4,14.7,22.0,14.0,20.4,25.8,6.6,17.9,3.7,2.7,3.0,17.4,14.4,4.3,10.7,6.1,10.9,13.6
1.971,44.217,339481,62.0,47.0,65.0,61.0,63.0,37.0,67.0,52.0,67.0,57.0,70.0,64.0,18.7,31.6,12.1,12.8,11.6,31.6,27.5,15.9,23.2,14.9,21.4,26.6,7.7,18.8,4.4,3.5,3.7,18.4,15.5,5.3,11.8,7.0,11.8,14.4
2.007,44.217,343310,65.0,52.0,72.0,66.0,70.0,39.0,73.0,56.0,73.0,63.0,76.0,71.0,17.5,30.8,11.4,11.9,10.8,30.7,26.5,14.9,22.1,14.1,20.5,25.7,6.9,18.1,3.8,2.9,3.1,17.7,14.7,4.5,11.0,6.3,11.1,13.8
2.043,44.217,347152,64.0,51.0,70.0,64.0,68.0,38.0,72.0,55.0,72.0,60.0,74.0,70.0,17.8,31.5,11.6,12.2,11.0,31.3,27.1,15.1,22.5,14.4,20.8,26.2,6.8,18.0,3.7,2.7,3.0,17.6,14.6,4.5,10.9,6.3,11.0,13.7
2.079,44.217,350994,62.0,51.0,69.0,64.0,67.0,38.0,71.0,54.0,71.0,60.0,74.0,69.0,17.8,31.4,11.6,12.2,11.0,31.3,27.1,15.0,22.5,14.3,20.8,26.1,6.9,18.0,3.7,2.7,3.0,17.6,14.6,4.5,10.9,6.3,11.1,13.8
2.115,44.217,354831,65.0,53.0,73.0,67.0,71.0,40.0,75.0,58.0,75.0,65.0,78.0,72.0,17.0,30.8,11.1,11.6,10.5,30.8,26.4,14.3,21.8,13.8,20.1,25.5,6.4,17.6,3.4,2.3,2.6,17.2,14.1,4.0,10.4,5.9,10.7,13.4
2.151,44.217,358653,65.0,52.0,72.0,66.0,70.0,38.0,73.0,56.0,73.0,63.0,77.0,70.0,17.1,30.8,11.2,11.7,10.6,30.8,26.4,14.4,21.9,14.0,20.3,25.5,6.5,17.7,3.4,2.4,2.7,17.3,14.2,4.1,10.5,6.0,10.7,13.5
2.187,44.217,362472,66.0,51.0,71.0,65.0,69.0,38.0,72.0,56.0,72.0,62.0,76.0,70.0,17.1,30.8,11.3,11.6,10.6,30.7,26.3,14.4,21.9,14.0,20.3,25.5,6.5,17.7,3.4,2.4,2.6,17.3,14.2,4.1,10.5,6.0,10.7,13.5
2.223,44.217,366297,65.0,51.0,71.0,65.0,69.0,38.0,72.0,55.0,72.0,61.0,77.0,70.0,17.2,30.9,11.3,11.6,10.7,30.8,26.4,14.4,21.9,14.0,20.3,25.6,6.5,17.7,3.4,2.3,2.6,17.2,14.2,4.1,10.5,6.0,10.7,13.5
2.259,44.217,370122,65.0,51.0,70.0,64.0,68.0,38.0,72.0,54.0,72.0,61.0,77.0,69.0,17.2,31.0,11.4,11.6,10.7,30.9,26.4,14.4,21.9,14.1,20.4,25.7,6.5,17.7,3.4,2.3,2.6,17.3,14.2,4.1,10.5,6.0,10.7,13.5
2.295,44.217,373950,64.0,50.0,68.0,62.0,66.0,37.0,70.0,54.0,70.0,59.0,75.0,69.0,17.4,31.1,11.5,11.8,10.8,31.0,26.5,14.6,22.1,14.2,20.5,25.8,6.6,17.8,3.5,2.4,2.7,17.4,14.4,4.2,10.6,6.1,10.8,13.6
2.331,44.217,377785,62.0,49.0,66.0,60.0,64.0,36.0,69.0,53.0,69.0,58.0,73.0,67.0,17.7,31.2,11.7,12.0,11.0,31.1,26.8,14.9,22.4,14.4,20.7,26.0,6.8,18.0,3.6,2.6,2.8,17.6,14.6,4.4,10.9,6.3,11.0,13.8
2.367,44.217,381626,64.0,52.0,70.0,63.0,68.0,38.0,72.0,54.0,72.0,62.0,79.0,70.0,16.8,30.6,11.2,11.3,10.5,30.4,26.0,14.0,21.5,13.8,20.0,25.3,6.2,17.5,3.3,2.2,2.4,17.1,14.0,3.9,10.3,5.8,10.6,13.4
2.403,44.217,385472,65.0,54.0,73.0,66.0,71.0,39.0,73.0,56.0,73.0,65.0,83.0,72.0,16.1,30.1,10.9,10.8,10.1,30.0,25.5,13.4,20.9,13.4,19.5,24.9,5.8,17.2,3.1,1.9,2.2,16.7,13.6,3.5,9.9,5.5,10.3,13.1
2.439,44.217,389322,64.0,54.0,71.0,63.0,69.0,37.0,71.0,54.0,71.0,62.0,81.0,70.0,16.4,30.3,11.0,11.0,10.3,30.2,25.7,13.7,21.1,13.5,19.7,25.1,6.0,17.3,3.1,2.0,2.3,17.0,13.7,3.6,10.0,5.6,10.3,13.2
2.475,44.217,393190,64.0,54.0,70.0,63.0,68.0,37.0,70.0,52.0,70.0,62.0,80.0,70.0,16.4,30.2,11.1,11.0,10.2,30.1,25.6,13.8,21.1,13.6,19.7,25.0,6.0,17.3,3.1,1.9,2.2,17.0,13.7,3.6,10.0,5.6,10.3,13.2
2.511,44.217,397070,62.0,53.0,69.0,62.0,67.0,37.0,70.0,52.0,70.0,61.0,79.0,69.0,16.4,30.2,11.1,11.0,10.2,30.1,25.6,13.8,21.1,13.6,19.8,25.1,6.0,17.4,3.1,2.0,2.2,17.0,13.7,3.7,10.0,5.6,10.4,13.3
2.547,44.217,400958,60.0,52.0,66.0,59.0,64.0,36.0,68.0,50.0,68.0,58.0,76.0,67.0,16.8,30.5,11.3,11.3,10.4,30.4,26.0,14.1,21.5,13.9,20.1,25.4,6.3,17.6,3.4,2.2,2.4,17.3,14.0,3.9,10.3,5.8,10.6,13.5
2.583,44.217,404826,64.0,55.0,73.0,65.0,71.0,38.0,72.0,56.0,72.0,65.0,85.0,71.0,15.6,29.5,10.6,10.4,9.7,29.4,24.8,13.0,20.3,13.0,19.1,24.4,5.5,17.0,2.9,1.6,1.9,16.6,13.2,3.2,9.5,5.2,10.0,13.0
2.619,44.217,408660,66.0,55.0,75.0,68.0,73.0,39.0,75.0,58.0,75.0,70.0,91.0,74.0,15.0,29.0,10.2,9.8,9.1,28.8,24.3,12.4,19.7,12.5,18.5,23.9,5.0,16.6,2.6,1.2,1.5,16.2,12.8,2.8,9.0,4.9,9.6,12.6
2.655,44.217,412435,66.0,55.0,73.0,67.0,71.0,38.0,72.0,57.0,72.0,67.0,90.0,72.0,15.1,28.9,10.2,9.8,9.1,28.8,24.3,12.5,19.7,12.5,18.6,23.9,5.1,16.6,2.6,1.3,1.5,16.2,12.8,2.8,9.1,4.9,9.7,12.7
2.691,44.217,416183,66.0,55.0,74.0,67.0,72.0,38.0,73.0,58.0,73.0,68.0,90.0,72.0,14.9,28.6,10.1,9.6,8.9,28.5,23.9,12.3,19.4,12.4,18.4,23.7,5.0,16.5,2.5,1.2,1.4,16.1,12.7,2.7,9.0,4.8,9.6,12.6
2.727,44.217,419913,66.0,55.0,76.0,69.0,74.0,38.0,73.0,59.0,73.0,72.0,95.0,73.0,14.5,28.2,9.8,9.3,8.7,28.1,23.4,11.8,19.0,12.1,18.1,23.4,4.8,16.4,2.4,1.1,1.3,16.0,12.5,2.5,8.8,4.7,9.4,12.6
2.763,44.217,423631,66.0,55.0,76.0,69.0,74.0,38.0,73.0,59.0,73.0,71.0,94.0,73.0,14.5,28.3,9.8,9.3,8.8,28.1,23.4,11.8,18.9,12.1,18.2,23.4,4.8,16.5,2.5,1.1,1.3,16.0,12.5,2.5,8.8,4.7,9.4,12.6
2.799,44.217,427336,66.0,55.0,77.0,69.0,75.0,38.0,75.0,58.0,75.0,73.0,96.0,74.0,14.3,28.2,9.7,9.1,8.6,28.0,23.3,11.6,18.8,12.0,18.0,23.4,4.6,16.3,2.4,0.9,1.2,15.9,12.4,2.3,8.7,4.6,9.3,12.5
2.835,44.217,431017,69.0,56.0,80.0,72.0,78.0,37.0,74.0,60.0,74.0,76.0,101.0,75.0,14.1,28.0,9.4,8.7,8.2,27.8,23.0,11.4,18.5,11.7,17.8,23.2,4.3,16.1,2.3,0.7,1.0,15.6,12.1,2.1,8.4,4.4,9.0,12.2
2.871,44.217,434687,69.0,55.0,79.0,71.0,77.0,37.0,75.0,62.0,75.0,75.0,101.0,75.0,14.1,28.0,9.4,8.7,8.2,27.8,23.1,11.4,18.5,11.7,17.7,23.2,4.3,16.1,2.3,0.8,1.0,15.6,12.1,2.1,8.4,4.4,9.0,12.2
2.907,44.217,438349,75.0,57.0,89.0,80.0,87.0,39.0,80.0,67.0,80.0,85.0,115.0,81.0,13.3,27.4,8.9,8.0,7.7,27.2,22.4,10.6,17.7,11.0,17.0,22.5,3.8,15.7,1.9,0.4,0.7,15.2,11.6,1.6,7.8,4.0,8.6,11.8
2.943,44.217,442011,65.0,54.0,74.0,68.0,72.0,36.0,69.0,59.0,69.0,71.0,98.0,70.0,14.4,28.4,9.7,9.0,8.5,28.2,23.4,11.7,18.8,11.9,17.9,23.4,4.6,16.4,2.5,1.1,1.3,15.9,12.4,2.3,8.6,4.6,9.3,12.5
2.979,44.217,445672,62.0,52.0,69.0,63.0,68.0,34.0,66.0,54.0,66.0,65.0,91.0,67.0,14.8,28.8,10.1,9.6,9.1,28.7,23.9,12.2,19.3,12.3,18.3,23.9,5.1,16.8,2.9,1.5,1.6,16.4,12.8,2.7,9.0,4.9,9.7,12.9
3.015,44.217,449279,62.0,52.0,70.0,64.0,69.0,33.0,65.0,54.0,65.0,66.0,94.0,67.0,14.6,28.6,10.1,9.6,9.0,28.5,23.7,12.0,19.0,12.2,18.1,23.7,5.0,16.9,2.9,1.5,1.7,16.4,12.9,2.7,9.0,4.9,9.7,13.0
3.051,44.217,452853,57.0,50.0,61.0,55.0,60.0,31.0,60.0,48.0,60.0,56.0,82.0,61.0,15.8,29.5,10.8,10.6,9.8,29.4,24.8,13.1,20.1,13.0,19.1,24.6,5.9,17.7,3.6,2.4,2.3,17.3,13.8,3.6,9.9,5.6,10.5,13.8
3.087,44.217,456327,60.0,51.0,67.0,61.0,66.0,31.0,61.0,51.0,61.0,63.0,91.0,65.0,15.1,29.0,10.4,10.1,9.4,28.9,24.1,12.4,19.4,12.5,18.5,24.0,5.4,17.4,3.3,2.0,2.0,16.9,13.4,3.1,9.4,5.2,10.0,13.4
3.123,44.217,459785,56.0,48.0,58.0,53.0,57.0,30.0,58.0,45.0,58.0,54.0,80.0,61.0,16.5,30.0,11.1,11.2,10.2,29.9,25.3,13.8,20.7,13.6,19.5,25.1,6.4,18.2,3.9,2.8,2.6,17.8,14.4,4.1,10.4,6.0,10.8,14.2
3.159,44.217,463210,59.0,49.0,64.0,58.0,63.0,31.0,61.0,49.0,61.0,60.0,89.0,64.0,15.6,29.4,10.6,10.5,9.6,29.3,24.7,12.9,19.9,12.9,18.8,24.4,5.8,17.7,3.5,2.3,2.2,17.3,13.8,3.5,9.8,5.5,10.2,13.7
3.195,44.217,466585,64.0,51.0,73.0,68.0,72.0,31.0,64.0,56.0,64.0,71.0,105.0,70.0,14.3,28.2,9.8,9.3,8.7,28.2,23.5,11.6,18.8,12.0,17.7,23.2,5.1,17.1,3.0,1.7,1.7,16.7,13.1,2.9,9.1,5.0,9.8,13.2
3.231,44.217,469926,58.0,49.0,60.0,54.0,59.0,30.0,59.0,48.0,59.0,56.0,87.0,64.0,16.1,29.5,10.8,10.5,9.7,29.6,25.1,13.2,20.5,13.2,19.1,24.6,6.4,18.0,3.8,2.7,2.5,17.7,14.2,4.1,10.3,6.0,10.8,14.1
3.267,44.217,473242,71.0,52.0,84.0,76.0,83.0,31.0,71.0,63.0,71.0,82.0,121.0,77.0,13.6,27.7,9.2,8.6,8.0,27.7,23.0,10.9,18.3,11.4,17.1,22.7,4.4,16.5,2.5,1.1,1.1,16.0,12.4,2.2,8.4,4.5,9.2,12.5
3.303,44.217,476498,70.0,51.0,81.0,73.0,80.0,31.0,68.0,61.0,68.0,78.0,117.0,76.0,14.0,28.0,9.4,9.0,8.3,28.0,23.3,11.2,18.6,11.7,17.4,23.0,4.5,16.6,2.5,1.3,1.2,16.2,12.5,2.4,8.5,4.6,9.3,12.6
3.339,44.217,479724,80.0,53.0,92.0,82.0,92.0,33.0,76.0,68.0,76.0,91.0,136.0,84.0,13.3,27.5,8.9,8.4,7.7,27.4,22.7,10.5,17.9,11.1,16.8,22.4,3.9,16.1,2.0,0.7,0.7,15.6,12.0,1.8,7.9,4.1,8.7,12.1
3.375,44.217,482938,79.0,54.0,91.0,81.0,91.0,33.0,76.0,68.0,76.0,90.0,135.0,83.0,13.7,28.0,9.0,8.6,7.9,28.1,23.2,10.9,18.4,11.4,17.3,22.9,3.8,16.0,1.9,0.6,0.6,15.6,12.0,1.7,7.8,4.1,8.5,12.1
3.411,44.217,486142,83.0,55.0,95.0,84.0,95.0,34.0,77.0,72.0,77.0,94.0,142.0,86.0,13.6,28.1,8.8,8.5,7.7,28.1,23.2,10.9,18.3,11.3,17.2,22.9,3.6,15.9,1.8,0.4,0.5,15.4,11.8,1.5,7.6,3.9,8.4,11.9
3.447,44.217,489351,89.0,57.0,105.0,92.0,104.0,36.0,84.0,78.0,84.0,104.0,155.0,92.0,13.1,27.7,8.5,8.0,7.3,27.6,22.6,10.4,17.8,10.9,16.7,22.4,3.3,15.6,1.6,0.1,0.3,15.1,11.5,1.2,7.3,3.7,8.1,11.6
3.483,44.217,492568,96.0,59.0,112.0,97.0,112.0,38.0,88.0,81.0,88.0,112.0,166.0,97.0,12.5,27.0,8.1,7.3,6.8,26.9,21.9,9.8,17.1,10.5,16.2,21.8,3.1,15.5,1.5,0.0,0.2,14.9,11.3,1.1,7.1,3.6,8.0,11.5
3.519,44.217,495788,96.0,59.0,114.0,98.0,114.0,37.0,89.0,82.0,89.0,115.0,168.0,98.0,12.4,26.8,8.0,7.2,6.8,26.7,21.7,9.7,17.0,10.4,16.0,21.7,3.1,15.5,1.6,0.0,0.3,15.0,11.4,1.1,7.2,3.6,8.0,11.5
3.555,44.217,498984,73.0,52.0,78.0,68.0,78.0,32.0,68.0,61.0,68.0,77.0,121.0,76.0,14.9,28.8,9.7,9.4,8.6,28.7,23.9,12.1,19.3,12.3,18.1,23.7,5.1,17.0,2.9,1.7,1.7,16.7,13.2,2.9,9.1,5.1,9.6,13.1
3.591,44.217,502168,76.0,52.0,81.0,70.0,81.0,32.0,71.0,61.0,71.0,79.0,127.0,79.0,14.5,28.2,9.6,9.4,8.6,28.2,23.4,11.8,18.9,12.1,17.7,23.3,5.2,17.1,3.0,1.8,1.9,16.8,13.2,3.0,9.2,5.2,9.7,13.2
3.627,44.217,505336,90.0,56.0,102.0,86.0,102.0,35.0,83.0,73.0,83.0,101.0,156.0,91.0,12.8,26.6,8.7,8.2,7.6,26.6,21.7,10.2,17.2,10.9,16.2,21.8,4.2,16.4,2.5,1.1,1.3,16.0,12.4,2.1,8.3,4.5,9.0,12.6
3.663,44.217,508486,68.0,50.0,69.0,59.0,69.0,29.0,63.0,53.0,63.0,66.0,112.0,71.0,15.9,29.2,10.7,10.7,9.7,29.2,24.6,13.1,20.1,13.2,18.9,24.4,6.3,18.1,3.9,2.8,2.8,17.8,14.4,4.1,10.3,6.1,10.8,14.2
3.699,44.217,511584,82.0,53.0,91.0,75.0,91.0,33.0,77.0,66.0,77.0,90.0,142.0,86.0,13.7,27.4,9.5,9.1,8.5,27.3,22.6,11.1,18.1,11.8,17.1,22.6,4.9,17.0,3.1,1.8,2.0,16.6,13.1,2.8,9.0,5.0,9.7,13.2
3.735,44.217,514652,73.0,51.0,77.0,64.0,77.0,31.0,68.0,57.0,68.0,76.0,125.0,79.0,14.8,28.3,10.4,10.2,9.5,28.3,23.7,12.2,19.2,12.7,18.1,23.5,6.1,18.0,3.9,2.6,2.8,17.6,14.1,3.9,10.0,5.9,10.6,14.1
3.771,44.217,517727,68.0,50.0,69.0,58.0,70.0,29.0,64.0,52.0,64.0,68.0,116.0,74.0,15.8,29.1,11.1,11.0,10.3,29.1,24.6,13.2,20.2,13.5,19.0,24.4,6.9,18.6,4.5,3.3,3.4,18.3,14.9,4.6,10.8,6.5,11.2,14.7
3.807,44.217,520799,70.0,50.0,73.0,61.0,73.0,30.0,66.0,54.0,66.0,72.0,121.0,77.0,15.5,29.0,10.9,10.8,10.2,29.0,24.4,12.9,19.9,13.3,18.7,24.2,6.7,18.5,4.3,3.2,3.3,18.2,14.7,4.4,10.6,6.3,11.1,14.6
3.843,44.217,523857,70.0,51.0,73.0,61.0,73.0,31.0,66.0,55.0,66.0,73.0,123.0,79.0,15.6,29.0,10.9,10.9,10.1,29.0,24.4,13.1,20.0,13.3,18.8,24.2,6.7,18.6,4.3,3.2,3.3,18.3,14.8,4.4,10.7,6.3,11.1,14.6
3.879,44.217,526902,71.0,51.0,75.0,62.0,75.0,32.0,68.0,58.0,68.0,75.0,126.0,81.0,15.5,28.8,10.8,10.7,10.0,28.9,24.2,13.0,19.8,13.1,18.7,24.0,6.6,18.5,4.2,3.1,3.2,18.2,14.7,4.3,10.6,6.2,11.0,14.6
3.915,44.217,529932,76.0,53.0,82.0,68.0,83.0,33.0,74.0,62.0,74.0,83.0,136.0,86.0,14.7,28.3,10.3,10.1,9.5,28.3,23.6,12.2,19.2,12.6,18.0,23.4,6.1,18.1,3.9,2.7,2.9,17.8,14.2,3.9,10.1,5.9,10.5,14.2
3.951,44.217,532957,77.0,54.0,83.0,68.0,84.0,33.0,75.0,63.0,75.0,84.0,138.0,86.0,14.7,28.4,10.4,10.1,9.6,28.5,23.7,12.2,19.2,12.6,18.0,23.5,6.2,18.3,3.9,2.9,3.0,17.9,14.3,4.0,10.2,6.0,10.6,14.3
3.987,44.217,535980,64.0,49.0,64.0,53.0,65.0,29.0,60.0,52.0,60.0,63.0,115.0,76.0,17.4,30.7,12.1,12.2,11.4,30.9,26.2,14.7,21.7,14.6,20.3,25.8,8.2,19.9,5.3,4.4,4.3,19.7,16.2,5.9,12.1,7.5,12.2,15.9
4.023,44.217,539001,62.0,48.0,61.0,51.0,62.0,28.0,59.0,50.0,59.0,61.0,114.0,75.0,18.0,31.5,12.5,12.7,11.8,31.7,27.0,15.3,22.4,15.1,20.9,26.5,8.6,20.3,5.6,4.7,4.6,20.1,16.6,6.3,12.4,7.7,12.5,16.3
4.059,44.217,542020,68.0,51.0,70.0,57.0,70.0,31.0,65.0,55.0,65.0,70.0,123.0,79.0,16.8,30.8,11.7,11.8,11.0,31.0,26.1,14.2,21.4,14.2,19.9,25.6,7.6,19.5,4.9,3.9,3.9,19.3,15.7,5.4,11.6,7.0,11.8,15.5
4.095,44.217,545029,67.0,51.0,69.0,56.0,69.0,30.0,65.0,55.0,65.0,69.0,124.0,79.0,17.1,30.9,11.8,12.0,11.2,31.1,26.3,14.4,21.6,14.3,20.1,25.7,7.8,19.7,5.0,4.1,4.0,19.5,15.9,5.6,11.8,7.2,12.0,15.7
4.131,44.217,548036,67.0,50.0,68.0,55.0,69.0,29.0,64.0,54.0,64.0,69.0,124.0,79.0,17.3,31.1,12.1,12.2,11.3,31.3,26.5,14.7,21.8,14.5,20.3,26.0,8.0,19.9,5.1,4.2,4.1,19.7,16.1,5.8,11.9,7.3,12.1,15.8
4.167,44.217,551031,65.0,49.0,62.0,52.0,63.0,29.0,61.0,51.0,61.0,62.0,119.0,77.0,18.7,32.3,12.8,13.2,12.1,32.5,27.8,15.9,23.1,15.4,21.4,27.2,8.8,20.6,5.6,4.8,4.6,20.5,17.0,6.5,12.7,7.9,12.7,16.5
4.203,44.217,553985,65.0,49.0,62.0,53.0,63.0,29.0,59.0,52.0,59.0,62.0,120.0,78.0,19.0,32.9,12.9,13.4,12.2,33.1,28.2,16.2,23.4,15.6,21.7,27.5,8.7,20.6,5.4,4.6,4.4,20.4,16.9,6.4,12.6,7.8,12.5,16.4
4.239,44.217,556896,64.0,49.0,62.0,52.0,63.0,29.0,60.0,52.0,60.0,63.0,122.0,79.0,19.2,33.2,12.9,13.6,12.2,33.5,28.5,16.5,23.6,15.8,21.9,27.9,8.7,20.5,5.3,4.5,4.2,20.4,16.9,6.3,12.6,7.7,12.4,16.3
4.275,44.217,559788,65.0,49.0,63.0,53.0,64.0,29.0,61.0,53.0,61.0,65.0,125.0,82.0,19.1,33.1,12.7,13.4,12.0,33.4,28.4,16.4,23.5,15.7,21.8,27.8,8.6,20.3,5.2,4.4,4.1,20.3,16.8,6.2,12.5,7.6,12.3,16.2
4.311,44.217,562680,69.0,52.0,69.0,57.0,70.0,30.0,65.0,57.0,65.0,72.0,132.0,86.0,18.0,32.0,12.0,12.4,11.3,32.3,27.3,15.2,22.5,14.9,20.8,26.7,7.8,19.7,4.7,3.9,3.6,19.6,16.1,5.6,11.8,7.0,11.8,15.6
4.347,44.217,565573,70.0,52.0,69.0,57.0,70.0,31.0,67.0,57.0,67.0,72.0,134.0,87.0,18.0,31.9,12.1,12.3,11.3,32.2,27.3,15.1,22.5,14.8,20.8,26.6,8.0,19.9,4.9,4.1,3.7,19.7,16.2,5.8,12.0,7.2,12.0,15.8
4.383,44.217,568461,70.0,52.0,69.0,57.0,70.0,31.0,67.0,59.0,67.0,72.0,133.0,88.0,18.0,31.9,12.1,12.4,11.4,32.1,27.4,15.2,22.5,14.9,20.8,26.6,8.2,20.0,4.9,4.2,3.9,19.8,16.3,5.9,12.1,7.4,12.0,15.9
4.419,44.217,571350,71.0,52.0,68.0,57.0,69.0,31.0,67.0,58.0,67.0,72.0,133.0,89.0,18.2,32.1,12.2,12.5,11.5,32.3,27.6,15.3,22.7,15.0,20.9,26.7,8.4,20.2,5.0,4.3,4.0,20.0,16.6,6.1,12.3,7.5,12.2,16.1
4.455,44.217,574234,69.0,50.0,63.0,54.0,65.0,29.0,64.0,56.0,64.0,67.0,130.0,87.0,19.4,33.1,12.9,13.4,12.2,33.3,28.8,16.4,23.9,15.8,21.9,27.7,9.1,20.8,5.5,4.8,4.4,20.7,17.3,6.7,12.9,8.0,12.8,16.7
4.491,44.217,577117,69.0,50.0,63.0,54.0,65.0,29.0,65.0,56.0,65.0,67.0,132.0,87.0,19.5,33.1,12.9,13.4,12.2,33.3,28.9,16.5,24.0,15.9,21.9,27.7,9.1,20.9,5.5,4.8,4.5,20.8,17.3,6.7,13.0,8.0,12.8,16.7
4.527,44.217,580002,70.0,50.0,64.0,55.0,66.0,30.0,67.0,58.0,67.0,69.0,133.0,89.0,19.3,32.8,12.7,13.2,12.1,33.1,28.6,16.3,23.8,15.7,21.7,27.6,9.1,20.8,5.4,4.8,4.4,20.7,17.4,6.7,13.0,8.1,12.8,16.7
4.563,44.217,582901,71.0,52.0,69.0,58.0,70.0,32.0,68.0,61.0,68.0,73.0,135.0,92.0,18.5,32.3,12.2,12.6,11.5,32.5,28.0,15.5,23.1,15.1,21.1,26.9,8.6,20.4,5.0,4.3,4.0,20.2,16.9,6.2,12.5,7.6,12.4,16.3
4.599,44.217,585830,70.0,51.0,66.0,56.0,68.0,31.0,67.0,59.0,67.0,72.0,134.0,90.0,19.2,32.9,12.4,13.0,11.7,33.1,28.7,16.1,23.8,15.5,21.6,27.4,8.9,20.6,5.1,4.4,4.0,20.5,17.2,6.4,12.7,7.8,12.5,16.5
4.635,44.217,588781,69.0,49.0,63.0,54.0,65.0,30.0,65.0,57.0,65.0,68.0,131.0,90.0,20.1,33.8,12.8,13.6,12.2,34.1,29.7,16.9,24.8,16.1,22.3,28.3,9.3,21.0,5.3,4.7,4.3,20.9,17.6,6.8,13.2,8.1,12.8,16.8
4.671,44.217,591733,68.0,48.0,61.0,53.0,63.0,29.0,62.0,57.0,62.0,67.0,129.0,89.0,20.4,34.0,13.0,13.8,12.4,34.3,29.9,17.2,24.9,16.3,22.6,28.5,9.6,21.2,5.5,4.8,4.4,21.1,17.9,7.0,13.4,8.3,13.0,17.0
4.707,44.217,594703,67.0,48.0,61.0,53.0,63.0,29.0,62.0,58.0,62.0,66.0,128.0,89.0,20.3,34.0,13.0,13.8,12.4,34.3,29.8,17.1,24.8,16.3,22.6,28.5,9.7,21.2,5.5,4.8,4.4,21.1,17.9,7.0,13.5,8.3,13.1,17.0
4.743,44.217,597705,69.0,50.0,65.0,55.0,67.0,31.0,66.0,59.0,66.0,71.0,130.0,93.0,19.8,33.7,12.5,13.3,11.9,34.0,29.6,16.5,24.4,15.8,22.1,28.1,9.2,20.8,5.0,4.4,3.9,20.7,17.5,6.5,13.0,7.9,12.6,16.6
4.779,44.217,600716,69.0,49.0,63.0,54.0,65.0,30.0,65.0,59.0,65.0,70.0,127.0,92.0,20.1,34.0,12.7,13.4,12.1,34.3,30.0,16.8,24.8,16.0,22.3,28.3,9.3,20.9,5.0,4.4,4.0,20.8,17.6,6.6,13.1,7.9,12.7,16.7
4.815,44.217,603736,70.0,51.0,64.0,56.0,67.0,31.0,66.0,61.0,66.0,72.0,128.0,93.0,19.8,33.7,12.4,13.1,11.8,34.1,29.7,16.4,24.5,15.7,22.0,28.0,8.9,20.6,4.7,4.2,3.8,20.5,17.3,6.3,12.8,7.6,12.4,16.3
4.851,44.217,606723,70.0,50.0,63.0,54.0,65.0,30.0,66.0,61.0,66.0,70.0,125.0,92.0,20.3,34.1,12.6,13.4,12.1,34.5,30.3,16.8,25.0,16.0,22.4,28.4,9.1,20.7,4.6,4.2,3.7,20.6,17.6,6.4,13.0,7.6,12.5,16.4
4.887,44.217,609623,70.0,49.0,61.0,54.0,64.0,31.0,66.0,61.0,66.0,69.0,123.0,91.0,20.8,34.4,12.7,13.6,12.2,34.9,30.7,17.1,25.4,16.2,22.6,28.6,9.1,20.8,4.4,4.0,3.5,20.6,17.6,6.3,13.0,7.6,12.4,16.4
