lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
2.583,43.749,404774,71.0,49.0,82.0,72.0,74.0,34.0,59.0,59.0,79.0,74.0,88.0,75.0,15.1,28.4,10.3,9.9,8.8,27.9,23.8,12.5,19.6,12.7,18.5,23.8,5.5,17.1,3.0,1.9,1.4,16.3,13.0,3.3,9.8,5.5,10.2,13.5
2.619,43.749,408608,71.0,49.0,82.0,72.0,75.0,34.0,58.0,59.0,80.0,74.0,90.0,74.0,14.9,28.1,10.2,9.6,8.6,27.6,23.5,12.2,19.4,12.5,18.2,23.6,5.5,17.2,3.1,1.9,1.4,16.4,13.0,3.4,9.8,5.5,10.2,13.6
2.655,43.749,412383,72.0,51.0,85.0,75.0,79.0,36.0,61.0,61.0,82.0,78.0,94.0,77.0,14.4,27.8,9.8,9.1,8.2,27.2,22.9,11.6,18.9,12.0,17.7,23.2,5.2,16.9,2.8,1.6,1.1,16.1,12.7,3.0,9.4,5.2,10.0,13.3
2.691,43.749,416131,73.0,50.0,84.0,73.0,78.0,34.0,59.0,60.0,80.0,77.0,93.0,76.0,14.5,28.1,9.8,9.2,8.3,27.4,23.1,11.8,19.0,12.1,17.9,23.4,5.3,17.0,2.9,1.7,1.2,16.1,12.8,3.1,9.5,5.3,10.0,13.4
2.727,43.749,419861,75.0,51.0,89.0,77.0,83.0,35.0,61.0,63.0,83.0,82.0,100.0,78.0,14.0,27.7,9.5,8.9,7.9,27.2,22.7,11.3,18.5,11.7,17.5,23.2,4.8,16.6,2.6,1.3,0.8,15.7,12.3,2.6,9.0,4.9,9.5,13.0
2.763,43.749,423579,71.0,48.0,83.0,71.0,77.0,33.0,59.0,59.0,77.0,76.0,93.0,74.0,14.7,28.3,9.9,9.4,8.4,27.7,23.3,11.9,19.1,12.2,18.1,23.8,5.2,17.0,2.9,1.7,1.2,16.1,12.8,3.1,9.3,5.3,9.9,13.4
2.799,43.749,427284,77.0,53.0,94.0,81.0,91.0,37.0,64.0,67.0,85.0,90.0,109.0,82.0,13.4,27.4,9.1,8.4,7.5,26.7,22.1,10.8,17.9,11.3,17.0,22.9,4.2,16.2,2.3,0.9,0.5,15.3,11.9,2.1,8.4,4.4,9.0,12.6
2.835,43.749,430965,79.0,53.0,96.0,84.0,93.0,37.0,64.0,68.0,86.0,92.0,115.0,81.0,13.1,27.1,8.9,8.1,7.3,26.4,21.8,10.5,17.6,11.1,16.8,22.5,4.1,16.1,2.2,0.8,0.4,15.2,11.8,2.0,8.2,4.3,8.9,12.5
2.871,43.749,434635,80.0,53.0,96.0,84.0,94.0,36.0,63.0,68.0,86.0,94.0,118.0,83.0,13.0,26.9,8.9,8.1,7.3,26.3,21.7,10.4,17.5,11.0,16.7,22.3,4.2,16.3,2.4,0.9,0.6,15.3,11.9,2.1,8.3,4.4,9.0,12.7
2.907,43.749,438297,70.0,48.0,82.0,71.0,79.0,32.0,55.0,59.0,75.0,77.0,99.0,73.0,14.5,27.8,10.0,9.3,8.4,27.3,22.9,11.8,18.8,12.1,17.9,23.3,5.6,17.4,3.4,2.0,1.6,16.5,13.1,3.4,9.7,5.5,10.2,13.8
2.943,43.749,441959,71.0,48.0,83.0,71.0,80.0,32.0,56.0,58.0,74.0,78.0,101.0,73.0,14.4,27.6,9.9,9.3,8.3,27.0,22.7,11.6,18.7,12.0,17.5,23.1,5.6,17.6,3.4,2.1,1.6,16.7,13.3,3.5,9.7,5.6,10.3,14.0
2.979,43.749,445620,75.0,50.0,90.0,76.0,88.0,33.0,58.0,62.0,78.0,86.0,110.0,77.0,13.7,27.0,9.5,8.7,7.9,26.4,22.0,11.0,17.9,11.5,16.9,22.6,5.1,17.2,3.0,1.6,1.3,16.2,12.8,3.0,9.2,5.2,9.8,13.6
3.015,43.749,449227,70.0,48.0,83.0,71.0,81.0,29.0,53.0,58.0,72.0,77.0,102.0,72.0,14.4,27.5,9.9,9.2,8.3,26.9,22.6,11.6,18.5,12.0,17.5,23.1,5.7,17.6,3.5,2.1,1.8,16.7,13.3,3.6,9.8,5.7,10.3,14.0
3.051,43.749,452801,68.0,46.0,82.0,70.0,80.0,29.0,53.0,56.0,70.0,76.0,102.0,71.0,14.4,27.4,10.1,9.3,8.4,26.9,22.6,11.6,18.5,12.1,17.5,23.1,5.9,17.7,3.7,2.3,2.0,16.9,13.5,3.8,10.0,5.8,10.5,14.2
3.087,43.749,456275,61.0,43.0,72.0,61.0,70.0,26.0,45.0,49.0,61.0,65.0,90.0,65.0,15.6,28.4,10.9,10.4,9.4,27.8,23.7,12.8,19.6,13.1,18.6,24.0,7.0,18.6,4.5,3.3,2.9,17.9,14.6,4.8,11.0,6.7,11.4,15.1
3.123,43.749,459733,58.0,42.0,70.0,59.0,68.0,25.0,43.0,48.0,59.0,62.0,89.0,62.0,16.0,28.8,11.3,10.8,9.8,28.3,24.1,13.3,20.1,13.5,18.9,24.5,7.4,19.0,4.8,3.6,3.2,18.3,14.9,5.2,11.4,7.1,11.8,15.4
3.159,43.749,463158,63.0,43.0,75.0,63.0,74.0,26.0,46.0,51.0,61.0,68.0,96.0,67.0,15.4,28.6,11.0,10.4,9.5,28.1,23.8,12.8,19.6,13.1,18.5,24.2,6.8,18.6,4.4,3.2,2.8,17.8,14.4,4.6,10.8,6.6,11.3,15.0
3.195,43.749,466533,59.0,40.0,67.0,56.0,66.0,23.0,42.0,47.0,55.0,60.0,88.0,61.0,16.6,29.5,11.7,11.3,10.3,29.0,24.8,13.9,20.6,14.0,19.5,25.0,7.7,19.3,5.0,3.9,3.4,18.5,15.2,5.4,11.7,7.3,12.0,15.7
3.231,43.749,469874,62.0,43.0,75.0,62.0,75.0,25.0,46.0,51.0,61.0,69.0,99.0,66.0,15.5,28.7,11.1,10.5,9.7,28.2,23.8,12.9,19.7,13.2,18.6,24.2,6.9,18.7,4.5,3.3,2.9,17.9,14.5,4.7,10.9,6.7,11.4,15.1
3.267,43.749,473190,56.0,40.0,67.0,56.0,67.0,22.0,41.0,46.0,54.0,59.0,91.0,61.0,16.6,29.7,11.9,11.5,10.6,29.2,24.9,14.0,20.7,14.2,19.6,25.2,7.8,19.6,5.2,4.2,3.8,18.8,15.4,5.6,11.9,7.5,12.2,16.0
3.303,43.749,476446,57.0,41.0,70.0,58.0,70.0,22.0,41.0,47.0,55.0,62.0,95.0,63.0,16.5,29.7,11.9,11.5,10.7,29.2,24.9,13.8,20.7,14.2,19.6,25.2,7.7,19.6,5.2,4.1,3.8,18.8,15.3,5.5,11.7,7.4,12.1,15.9
3.339,43.749,479672,54.0,38.0,63.0,52.0,63.0,21.0,38.0,43.0,51.0,55.0,88.0,58.0,17.5,30.6,12.7,12.3,11.4,30.0,25.9,14.9,21.7,15.0,20.5,26.1,8.5,20.3,5.8,4.8,4.4,19.5,16.1,6.3,12.6,8.1,12.8,16.6
3.375,43.749,482886,64.0,43.0,78.0,64.0,79.0,24.0,45.0,52.0,60.0,72.0,108.0,68.0,15.4,28.9,11.4,10.7,10.0,28.4,24.1,12.9,19.8,13.4,18.8,24.4,6.9,19.0,4.7,3.5,3.2,18.2,14.6,4.8,11.0,6.9,11.5,15.3
3.411,43.749,486090,57.0,39.0,67.0,56.0,68.0,22.0,38.0,46.0,53.0,60.0,95.0,62.0,16.8,29.9,12.3,11.8,11.0,29.5,25.4,14.3,21.1,14.5,20.0,25.6,8.0,19.9,5.4,4.4,3.9,19.1,15.7,5.9,12.1,7.7,12.4,16.2
3.447,43.749,489299,61.0,42.0,75.0,61.0,76.0,23.0,43.0,50.0,59.0,68.0,105.0,66.0,15.9,29.3,11.5,11.1,10.3,28.9,24.6,13.4,20.3,13.8,19.2,24.8,7.2,19.2,4.8,3.7,3.3,18.4,14.9,5.1,11.3,7.1,11.7,15.5
3.483,43.749,492516,67.0,45.0,85.0,69.0,86.0,25.0,48.0,55.0,65.0,79.0,117.0,73.0,14.8,28.5,10.7,10.1,9.4,28.1,23.6,12.3,19.4,12.9,18.3,23.9,6.3,18.4,4.1,2.9,2.6,17.7,14.0,4.2,10.4,6.4,11.0,14.8
3.519,43.749,495736,61.0,41.0,72.0,59.0,74.0,22.0,40.0,48.0,56.0,65.0,103.0,64.0,16.4,29.8,11.7,11.3,10.4,29.4,25.0,13.8,20.8,14.1,19.6,25.2,7.7,19.6,5.1,4.0,3.7,18.9,15.3,5.4,11.7,7.5,12.1,15.9
3.555,43.749,498932,54.0,38.0,63.0,53.0,65.0,19.0,36.0,43.0,49.0,56.0,94.0,59.0,17.7,30.7,12.7,12.5,11.5,30.3,26.2,15.1,22.0,15.2,20.7,26.2,8.8,20.6,6.0,5.0,4.6,19.9,16.5,6.5,12.8,8.4,13.1,16.9
3.591,43.749,502116,53.0,38.0,61.0,50.0,63.0,19.0,34.0,42.0,47.0,54.0,92.0,58.0,18.1,31.0,13.0,12.8,11.8,30.7,26.5,15.4,22.4,15.6,21.1,26.6,9.2,21.0,6.2,5.3,4.9,20.2,16.9,6.9,13.2,8.7,13.4,17.2
3.627,43.749,505284,60.0,41.0,71.0,58.0,73.0,21.0,39.0,48.0,54.0,64.0,103.0,65.0,16.9,30.2,12.2,11.9,11.0,29.9,25.5,14.3,21.2,14.7,20.1,25.7,8.2,20.2,5.5,4.5,4.2,19.4,15.9,5.9,12.2,7.9,12.5,16.4
3.663,43.749,508434,60.0,41.0,73.0,59.0,76.0,22.0,40.0,50.0,55.0,66.0,107.0,67.0,16.7,30.0,12.0,11.7,10.8,29.7,25.3,14.0,21.0,14.5,19.8,25.4,8.0,20.0,5.3,4.2,3.9,19.2,15.7,5.7,12.0,7.6,12.3,16.2
3.699,43.749,511532,57.0,40.0,67.0,54.0,71.0,20.0,35.0,47.0,50.0,61.0,101.0,64.0,17.5,30.6,12.6,12.4,11.4,30.3,26.1,14.9,21.8,15.2,20.6,26.0,8.6,20.5,5.6,4.6,4.2,19.7,16.3,6.3,12.6,8.0,12.8,16.7
3.735,43.749,514600,58.0,40.0,67.0,55.0,71.0,20.0,36.0,47.0,51.0,62.0,102.0,64.0,17.7,30.7,12.7,12.5,11.5,30.4,26.3,15.1,21.9,15.4,20.8,26.2,8.6,20.5,5.5,4.6,4.1,19.8,16.3,6.3,12.6,7.9,12.7,16.7
3.771,43.749,517675,58.0,40.0,67.0,55.0,71.0,20.0,36.0,47.0,50.0,61.0,103.0,65.0,17.9,30.9,12.8,12.7,11.7,30.6,26.5,15.2,22.1,15.5,20.9,26.3,8.7,20.6,5.6,4.7,4.2,19.9,16.4,6.3,12.7,8.0,12.8,16.8
3.807,43.749,520747,57.0,40.0,67.0,54.0,70.0,20.0,35.0,46.0,50.0,61.0,103.0,64.0,18.2,31.2,13.1,13.0,12.0,31.0,26.8,15.5,22.4,15.7,21.2,26.6,8.9,20.7,5.7,4.9,4.4,20.1,16.6,6.5,12.9,8.2,13.0,17.0
3.843,43.749,523805,55.0,39.0,63.0,52.0,67.0,18.0,32.0,44.0,47.0,57.0,99.0,62.0,19.1,32.0,13.6,13.7,12.6,31.7,27.7,16.4,23.2,16.4,21.9,27.4,9.4,21.1,5.9,5.2,4.6,20.5,17.0,6.9,13.4,8.5,13.3,17.3
3.879,43.749,526850,55.0,40.0,64.0,53.0,68.0,19.0,33.0,44.0,47.0,59.0,100.0,63.0,18.9,31.8,13.5,13.5,12.4,31.6,27.5,16.2,23.0,16.3,21.7,27.2,9.2,20.9,5.8,5.0,4.4,20.4,16.9,6.8,13.2,8.3,13.2,17.2
3.915,43.749,529880,57.0,41.0,66.0,54.0,70.0,19.0,33.0,46.0,48.0,61.0,104.0,64.0,18.8,31.8,13.4,13.3,12.3,31.5,27.4,16.1,22.9,16.1,21.6,27.2,9.0,20.8,5.6,4.9,4.2,20.2,16.7,6.6,13.1,8.2,13.0,17.0
3.951,43.749,532905,56.0,41.0,65.0,54.0,70.0,19.0,34.0,45.0,48.0,60.0,104.0,65.0,19.0,32.0,13.5,13.5,12.4,31.8,27.7,16.3,23.2,16.3,21.7,27.3,9.1,20.8,5.6,4.8,4.2,20.3,16.8,6.6,13.1,8.2,13.1,17.1
3.987,43.749,535928,56.0,41.0,65.0,54.0,69.0,19.0,33.0,44.0,48.0,60.0,105.0,64.0,19.3,32.2,13.6,13.7,12.6,32.0,27.8,16.6,23.4,16.5,21.9,27.6,9.2,20.9,5.6,4.9,4.2,20.4,16.9,6.7,13.2,8.2,13.1,17.1
4.023,43.749,538949,57.0,41.0,64.0,53.0,69.0,19.0,33.0,46.0,48.0,60.0,107.0,65.0,19.4,32.4,13.7,13.8,12.6,32.1,27.9,16.8,23.6,16.6,22.1,27.7,9.3,20.9,5.6,4.8,4.1,20.5,17.0,6.7,13.3,8.2,13.0,17.1
4.059,43.749,541968,56.0,42.0,65.0,54.0,69.0,19.0,33.0,47.0,47.0,60.0,109.0,65.0,19.6,32.6,13.7,13.9,12.7,32.5,28.2,16.9,23.8,16.6,22.2,27.9,9.3,21.0,5.5,4.8,4.1,20.5,17.0,6.8,13.3,8.2,13.0,17.2
4.095,43.749,544977,56.0,42.0,63.0,53.0,68.0,19.0,33.0,46.0,47.0,59.0,109.0,65.0,19.9,32.8,13.9,14.2,12.8,32.6,28.4,17.2,24.1,16.8,22.4,28.1,9.5,21.2,5.7,5.0,4.3,20.8,17.3,7.0,13.5,8.4,13.2,17.4
4.131,43.749,547984,57.0,42.0,64.0,53.0,69.0,19.0,34.0,46.0,47.0,60.0,112.0,65.0,19.8,32.8,13.9,14.1,12.8,32.6,28.4,17.1,24.0,16.8,22.3,28.1,9.5,21.2,5.8,5.1,4.4,20.8,17.3,7.0,13.5,8.3,13.3,17.4
4.167,43.749,550979,58.0,43.0,66.0,54.0,70.0,20.0,35.0,46.0,49.0,61.0,115.0,66.0,19.7,32.8,13.9,14.1,12.8,32.7,28.4,17.0,24.0,16.7,22.3,28.1,9.5,21.3,5.8,5.1,4.4,20.9,17.3,7.0,13.6,8.3,13.3,17.5
4.203,43.749,553933,59.0,43.0,65.0,54.0,70.0,19.0,35.0,47.0,49.0,61.0,116.0,66.0,19.9,33.1,14.0,14.2,12.9,33.0,28.7,17.3,24.3,16.8,22.5,28.3,9.6,21.4,5.9,5.1,4.5,21.0,17.4,7.1,13.7,8.4,13.4,17.6
4.239,43.749,556844,58.0,43.0,65.0,54.0,70.0,20.0,35.0,47.0,48.0,61.0,118.0,66.0,20.0,33.2,14.0,14.3,12.9,33.2,28.8,17.3,24.4,16.8,22.5,28.4,9.6,21.5,5.9,5.2,4.5,21.1,17.5,7.2,13.8,8.4,13.4,17.6
4.275,43.749,559736,57.0,43.0,65.0,53.0,69.0,20.0,36.0,47.0,49.0,61.0,119.0,67.0,20.1,33.3,14.0,14.3,13.0,33.3,28.9,17.4,24.5,16.9,22.6,28.5,9.7,21.5,5.9,5.2,4.5,21.2,17.6,7.3,13.9,8.5,13.5,17.7
4.311,43.749,562628,58.0,44.0,66.0,54.0,70.0,20.0,37.0,48.0,50.0,62.0,120.0,67.0,20.0,33.3,13.9,14.2,12.8,33.2,28.9,17.4,24.4,16.7,22.5,28.4,9.7,21.5,5.8,5.1,4.4,21.2,17.6,7.2,13.8,8.3,13.4,17.7
4.347,43.749,565521,59.0,44.0,67.0,55.0,71.0,20.0,38.0,49.0,52.0,64.0,123.0,68.0,20.0,33.2,13.7,14.1,12.6,33.2,28.8,17.3,24.4,16.5,22.3,28.3,9.6,21.4,5.7,5.0,4.3,21.2,17.6,7.2,13.8,8.2,13.3,17.6
4.383,43.749,568409,58.0,45.0,67.0,56.0,71.0,20.0,38.0,50.0,52.0,64.0,126.0,69.0,19.9,33.1,13.6,14.0,12.6,33.2,28.8,17.3,24.4,16.4,22.3,28.2,9.6,21.5,5.7,5.0,4.4,21.3,17.6,7.2,13.9,8.3,13.3,17.6
4.419,43.749,571298,59.0,45.0,67.0,55.0,71.0,21.0,38.0,50.0,53.0,65.0,127.0,70.0,20.0,33.3,13.6,14.0,12.6,33.4,29.0,17.3,24.6,16.4,22.3,28.3,9.7,21.5,5.8,5.0,4.4,21.4,17.7,7.3,13.9,8.3,13.3,17.7
4.455,43.749,574182,59.0,44.0,66.0,55.0,70.0,21.0,39.0,49.0,54.0,64.0,127.0,70.0,20.1,33.2,13.7,14.0,12.6,33.3,29.0,17.4,24.6,16.5,22.4,28.3,9.8,21.5,5.8,5.1,4.4,21.3,17.8,7.3,14.0,8.4,13.4,17.7
4.491,43.749,577065,58.0,44.0,66.0,54.0,70.0,21.0,38.0,49.0,54.0,63.0,126.0,69.0,20.1,33.2,13.7,14.1,12.6,33.2,29.0,17.4,24.6,16.6,22.5,28.4,9.8,21.5,5.7,5.0,4.4,21.2,17.8,7.3,14.0,8.4,13.4,17.6
4.527,43.749,579950,57.0,44.0,64.0,52.0,67.0,21.0,37.0,48.0,51.0,61.0,123.0,70.0,20.3,33.2,13.8,14.2,12.7,33.1,29.1,17.6,24.8,16.8,22.8,28.4,10.0,21.5,5.8,5.1,4.4,21.2,18.0,7.4,14.1,8.5,13.4,17.6
4.563,43.749,582849,56.0,43.0,63.0,52.0,66.0,21.0,37.0,48.0,52.0,61.0,123.0,70.0,20.2,33.0,13.7,14.2,12.7,32.9,29.0,17.5,24.7,16.8,22.8,28.4,10.0,21.4,5.7,5.1,4.4,21.1,18.0,7.3,14.2,8.5,13.4,17.5
4.599,43.749,585778,57.0,43.0,62.0,51.0,66.0,21.0,37.0,48.0,53.0,61.0,122.0,70.0,20.2,33.2,13.7,14.2,12.7,33.1,29.0,17.5,24.7,16.8,22.8,28.5,10.0,21.4,5.7,5.1,4.4,21.1,17.9,7.3,14.1,8.5,13.4,17.6
4.635,43.749,588729,57.0,43.0,62.0,51.0,65.0,22.0,37.0,49.0,53.0,61.0,121.0,71.0,20.2,33.6,13.6,14.1,12.5,33.4,29.2,17.4,24.8,16.7,22.8,28.6,9.9,21.3,5.6,5.0,4.3,21.0,17.9,7.3,14.0,8.5,13.4,17.5
4.671,43.749,591681,56.0,44.0,62.0,51.0,64.0,22.0,37.0,50.0,53.0,62.0,120.0,71.0,20.2,33.8,13.6,14.0,12.5,33.6,29.3,17.3,24.8,16.7,22.8,28.7,9.9,21.3,5.5,4.9,4.2,21.0,17.8,7.2,14.0,8.4,13.3,17.4
4.707,43.749,594651,56.0,43.0,61.0,50.0,64.0,22.0,37.0,49.0,53.0,62.0,118.0,71.0,20.2,33.7,13.5,13.9,12.4,33.6,29.3,17.2,24.8,16.6,22.7,28.7,9.8,21.2,5.5,4.9,4.1,20.9,17.8,7.2,13.9,8.4,13.3,17.4
4.743,43.749,597653,60.0,45.0,65.0,54.0,68.0,22.0,40.0,52.0,56.0,65.0,123.0,75.0,19.2,32.7,12.8,13.1,11.7,32.7,28.5,16.2,23.9,15.8,21.7,27.7,9.3,20.8,5.0,4.4,3.8,20.4,17.2,6.7,13.4,8.0,12.9,17.0
4.779,43.749,600664,61.0,46.0,65.0,54.0,68.0,23.0,40.0,53.0,56.0,66.0,122.0,75.0,19.1,32.5,12.7,12.9,11.7,32.6,28.4,16.0,23.8,15.8,21.6,27.6,9.2,20.7,5.0,4.4,3.7,20.3,17.2,6.6,13.3,7.9,12.8,16.9
4.815,43.749,603684,61.0,45.0,63.0,53.0,67.0,23.0,40.0,52.0,57.0,65.0,120.0,76.0,19.3,32.7,12.8,13.1,11.8,32.8,28.6,16.2,24.0,15.9,21.8,27.7,9.3,20.7,4.9,4.3,3.7,20.3,17.2,6.6,13.4,8.0,12.8,16.9
4.851,43.749,606671,64.0,47.0,68.0,56.0,70.0,24.0,42.0,55.0,60.0,70.0,123.0,78.0,18.5,32.1,12.1,12.4,11.2,32.2,28.0,15.4,23.4,15.2,21.1,27.1,8.5,20.1,4.4,3.7,3.2,19.6,16.5,5.9,12.6,7.4,12.2,16.3
4.887,43.749,609571,62.0,46.0,64.0,54.0,67.0,23.0,40.0,53.0,59.0,67.0,119.0,76.0,19.0,32.5,12.3,12.7,11.4,32.5,28.5,15.8,23.8,15.6,21.5,27.5,8.8,20.3,4.5,3.8,3.2,19.8,16.8,6.1,12.8,7.5,12.4,16.5
4.923,43.749,612401,62.0,45.0,61.0,52.0,65.0,23.0,39.0,51.0,58.0,64.0,115.0,75.0,19.4,32.7,12.5,12.8,11.6,32.8,28.8,16.1,24.1,15.8,21.8,27.8,9.0,20.4,4.5,3.9,3.2,20.0,17.0,6.3,13.0,7.7,12.5,16.6
4.959,43.749,615229,62.0,46.0,62.0,52.0,65.0,24.0,39.0,51.0,59.0,65.0,114.0,76.0,19.0,32.4,12.2,12.5,11.3,32.5,28.5,15.8,23.7,15.6,21.5,27.5,8.8,20.2,4.3,3.7,3.0,19.8,16.8,6.0,12.8,7.5,12.4,16.4
4.995,43.749,618070,63.0,47.0,65.0,54.0,67.0,24.0,41.0,53.0,60.0,69.0,114.0,77.0,18.6,32.1,12.0,12.2,11.0,32.1,28.0,15.4,23.3,15.2,21.2,27.2,8.4,19.9,4.0,3.4,2.8,19.4,16.3,5.6,12.3,7.2,12.0,16.0
5.031,43.749,620930,62.0,47.0,63.0,53.0,66.0,24.0,40.0,52.0,59.0,67.0,112.0,76.0,18.9,32.4,12.1,12.5,11.2,32.3,28.3,15.7,23.6,15.4,21.4,27.4,8.5,19.9,4.0,3.5,2.8,19.4,16.5,5.7,12.5,7.2,12.0,16.1
5.067,43.749,623793,60.0,44.0,57.0,48.0,59.0,22.0,38.0,49.0,56.0,60.0,106.0,73.0,20.0,33.2,12.9,13.4,12.0,33.1,29.3,16.8,24.6,16.3,22.4,28.3,9.2,20.5,4.5,3.9,3.1,20.1,17.2,6.3,13.2,7.7,12.6,16.7
5.103,43.749,626653,59.0,44.0,56.0,48.0,59.0,22.0,38.0,48.0,55.0,60.0,105.0,73.0,20.0,33.1,12.9,13.4,12.0,33.1,29.2,16.8,24.6,16.3,22.4,28.3,9.2,20.5,4.4,3.9,3.1,20.0,17.2,6.3,13.2,7.7,12.6,16.7
5.139,43.749,629501,59.0,44.0,56.0,48.0,58.0,22.0,37.0,48.0,55.0,60.0,103.0,73.0,19.9,33.1,12.9,13.3,12.0,33.0,29.1,16.7,24.5,16.3,22.3,28.3,9.1,20.4,4.4,3.8,3.0,19.9,17.1,6.1,13.2,7.6,12.5,16.6
5.175,43.749,632339,58.0,44.0,56.0,48.0,58.0,22.0,38.0,48.0,55.0,60.0,101.0,73.0,19.9,33.2,12.9,13.3,12.0,33.1,29.2,16.7,24.6,16.3,22.4,28.3,9.0,20.3,4.3,3.7,3.1,19.9,17.0,6.1,13.1,7.6,12.4,16.5
5.211,43.749,635167,59.0,44.0,55.0,48.0,58.0,21.0,37.0,47.0,56.0,61.0,100.0,74.0,19.9,33.2,12.9,13.3,12.0,33.1,29.1,16.6,24.5,16.3,22.3,28.3,8.9,20.2,4.3,3.7,3.0,19.8,16.9,6.1,13.0,7.5,12.4,16.4
5.247,43.749,637994,57.0,44.0,55.0,48.0,58.0,21.0,37.0,48.0,55.0,61.0,98.0,74.0,19.8,33.2,12.9,13.3,12.0,33.1,29.1,16.6,24.5,16.3,22.3,28.3,8.9,20.2,4.3,3.7,3.0,19.7,16.9,6.1,13.0,7.5,12.4,16.4
5.283,43.749,640814,58.0,45.0,55.0,48.0,58.0,20.0,37.0,47.0,55.0,61.0,98.0,74.0,19.7,33.0,12.9,13.3,12.0,32.9,28.9,16.5,24.3,16.3,22.3,28.1,8.8,20.1,4.3,3.7,3.0,19.7,16.8,6.1,12.9,7.5,12.4,16.4
5.319,43.749,643627,59.0,46.0,56.0,48.0,59.0,20.0,38.0,48.0,55.0,62.0,98.0,75.0,19.5,33.0,12.7,13.2,11.8,32.8,28.8,16.4,24.2,16.1,22.1,28.0,8.5,19.9,4.2,3.5,2.8,19.4,16.5,5.8,12.6,7.2,12.1,16.1
5.355,43.749,646428,60.0,46.0,57.0,49.0,61.0,20.0,38.0,48.0,55.0,63.0,98.0,75.0,19.3,32.9,12.6,13.1,11.7,32.7,28.6,16.2,24.1,15.9,21.9,27.9,8.3,19.7,4.0,3.3,2.7,19.2,16.2,5.6,12.4,7.0,11.9,15.9
5.391,43.749,649276,60.0,45.0,57.0,49.0,61.0,20.0,38.0,48.0,55.0,63.0,97.0,75.0,19.3,32.9,12.6,13.1,11.7,32.7,28.5,16.2,24.1,15.9,21.9,27.9,8.2,19.6,4.0,3.2,2.7,19.1,16.1,5.5,12.2,7.0,11.8,15.9
5.427,43.749,652122,60.0,46.0,57.0,49.0,61.0,20.0,38.0,49.0,55.0,63.0,96.0,74.0,19.3,32.9,12.6,13.1,11.7,32.7,28.5,16.3,24.1,16.0,21.9,27.9,8.1,19.5,4.0,3.2,2.6,19.0,15.9,5.4,12.1,6.9,11.7,15.8
5.463,43.749,654951,60.0,46.0,56.0,50.0,62.0,19.0,39.0,49.0,55.0,64.0,96.0,73.0,19.4,33.0,12.7,13.2,11.8,32.7,28.5,16.3,24.2,16.0,22.0,27.9,8.0,19.4,3.9,3.1,2.6,18.9,15.8,5.3,12.0,6.8,11.7,15.7
5.499,43.749,657754,61.0,47.0,57.0,50.0,62.0,19.0,39.0,49.0,55.0,65.0,96.0,73.0,19.5,33.0,12.7,13.3,11.9,32.8,28.6,16.5,24.3,16.1,22.0,27.9,7.8,19.3,3.8,3.0,2.5,18.8,15.6,5.1,11.8,6.7,11.5,15.6
5.535,43.749,660557,62.0,47.0,58.0,50.0,62.0,20.0,39.0,51.0,56.0,66.0,96.0,72.0,19.3,32.9,12.6,13.2,11.7,32.6,28.5,16.4,24.2,16.0,21.9,27.8,7.7,19.2,3.8,3.0,2.5,18.6,15.5,5.0,11.6,6.6,11.4,15.5
5.571,43.749,663371,62.0,46.0,57.0,49.0,61.0,19.0,39.0,49.0,55.0,65.0,95.0,71.0,19.2,32.8,12.6,13.2,11.7,32.5,28.3,16.3,24.0,15.9,21.9,27.8,7.7,19.2,3.9,3.0,2.6,18.6,15.5,5.1,11.7,6.7,11.5,15.5
5.607,43.749,666196,64.0,51.0,66.0,54.0,67.0,23.0,43.0,53.0,59.0,74.0,101.0,73.0,17.6,31.7,11.6,12.0,10.7,31.4,26.9,14.9,22.5,14.8,20.6,26.6,6.7,18.3,3.3,2.3,2.0,17.6,14.3,4.2,10.6,5.9,10.6,14.6
5.643,43.749,669015,65.0,50.0,66.0,54.0,67.0,23.0,44.0,54.0,59.0,74.0,100.0,73.0,17.5,31.6,11.6,11.9,10.7,31.3,26.8,14.8,22.4,14.7,20.6,26.5,6.6,18.2,3.3,2.3,2.0,17.6,14.3,4.2,10.5,5.9,10.5,14.6
5.679,43.749,671846,63.0,48.0,59.0,50.0,62.0,21.0,40.0,51.0,55.0,67.0,96.0,70.0,18.6,32.4,12.3,12.8,11.4,32.0,27.6,15.7,23.3,15.6,21.5,27.3,7.4,18.8,3.7,2.9,2.4,18.3,15.0,4.8,11.3,6.5,11.1,15.2
5.715,43.749,674688,63.0,50.0,62.0,52.0,64.0,22.0,42.0,51.0,55.0,70.0,98.0,70.0,18.1,32.0,12.0,12.5,11.1,31.6,27.1,15.4,22.8,15.3,21.2,27.0,7.1,18.6,3.5,2.7,2.3,18.0,14.7,4.6,11.0,6.3,10.9,15.1
