lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
0.639,43.137,214827,125.3,79.3,109.6,83.9,111.4,76.5,90.7,98.4,131.0,110.5,95.2,85.7,14.45,23.95,9.35,9.85,8.85,23.95,21.35,12.65,18.05,12.15,17.45,21.15,5.35,14.85,1.65,1.25,0.75,14.75,12.45,3.35,9.05,4.45,9.15,12.25
0.675,43.137,217992,122.7,78.3,108.1,82.3,109.2,74.9,89.3,96.7,128.1,107.0,93.7,84.9,14.75,24.25,9.55,10.05,9.05,24.25,21.65,12.95,18.35,12.35,17.75,21.45,5.55,15.05,1.85,1.45,0.85,14.95,12.75,3.65,9.35,4.65,9.35,12.45
0.711,43.137,221109,120.0,77.1,106.3,80.6,106.8,73.1,87.6,94.7,125.1,103.9,92.0,83.6,14.65,24.15,9.45,9.95,8.95,24.15,21.55,12.85,18.15,12.25,17.65,21.35,5.35,14.95,1.65,1.35,0.75,14.85,12.55,3.45,9.15,4.45,9.15,12.35
0.747,43.137,224230,116.7,75.6,103.8,78.5,103.8,70.9,85.4,92.0,121.3,100.3,89.7,81.8,14.75,24.25,9.45,9.95,8.95,24.25,21.65,12.85,18.35,12.35,17.75,21.45,5.45,15.05,1.65,1.35,0.75,14.95,12.65,3.55,9.25,4.55,9.25,12.45
0.783,43.137,227356,113.0,73.7,100.9,76.2,100.4,68.4,82.8,89.1,117.1,96.4,87.2,79.6,14.95,24.55,9.65,10.15,9.05,24.45,21.95,13.05,18.55,12.45,17.95,21.65,5.65,15.15,1.85,1.55,0.85,15.05,12.85,3.65,9.45,4.75,9.45,12.55
0.819,43.137,230486,110.5,72.7,98.9,74.4,97.9,66.4,81.1,86.9,114.0,93.3,85.6,78.2,15.35,24.85,9.85,10.55,9.35,24.85,22.25,13.45,18.95,12.85,18.25,22.05,6.05,15.55,2.15,1.85,1.15,15.45,13.15,4.05,9.75,5.05,9.75,12.95
0.855,43.137,233624,110.9,73.4,99.2,74.3,97.8,66.2,81.5,86.8,113.8,92.8,86.1,78.7,15.25,24.75,9.75,10.35,9.25,24.75,22.15,13.35,18.75,12.65,18.15,21.95,5.85,15.45,1.95,1.65,1.05,15.35,13.05,3.95,9.65,4.95,9.65,12.85
0.891,43.137,236770,110.1,73.3,98.3,73.2,96.5,65.1,81.1,85.9,112.5,91.4,85.5,78.5,15.35,24.95,9.85,10.45,9.35,24.95,22.35,13.45,18.95,12.75,18.25,22.05,6.05,15.55,2.15,1.85,1.15,15.45,13.25,4.05,9.85,5.05,9.75,12.95
0.927,43.137,239927,106.8,71.5,95.1,70.2,93.0,62.3,78.9,83.0,108.5,87.9,83.1,76.4,15.85,25.45,10.15,10.85,9.75,25.45,22.85,13.95,19.45,13.15,18.65,22.55,6.55,16.05,2.45,2.25,1.55,15.95,13.65,4.55,10.25,5.45,10.15,13.45
0.963,43.137,243088,106.5,71.6,94.6,69.3,92.2,61.4,78.9,82.5,107.5,87.0,82.9,76.3,15.65,25.25,10.05,10.65,9.55,25.25,22.65,13.65,19.25,12.95,18.45,22.35,6.35,15.85,2.35,2.05,1.35,15.75,13.45,4.25,10.05,5.25,10.05,13.25
0.999,43.137,246256,109.1,73.6,96.4,70.1,93.8,62.3,80.9,84.2,109.3,88.5,85.0,78.0,15.35,24.95,9.75,10.35,9.25,25.05,22.35,13.35,18.95,12.65,18.25,22.05,6.05,15.55,2.05,1.75,1.15,15.45,13.15,3.95,9.75,5.05,9.75,12.95
1.035,43.137,249425,116.0,78.6,101.7,73.3,98.7,65.5,86.3,89.0,115.8,93.2,90.7,83.1,15.15,24.85,9.55,10.25,9.05,24.85,22.15,13.15,18.75,12.55,18.05,21.95,5.85,15.45,1.95,1.55,0.95,15.35,13.05,3.75,9.55,4.85,9.65,12.75
1.071,43.137,252599,117.8,79.8,102.8,73.6,99.5,65.7,87.8,90.1,117.3,94.2,92.4,84.4,14.45,24.25,9.05,9.55,8.55,24.25,21.55,12.45,18.05,11.95,17.45,21.25,5.05,14.75,1.35,0.95,0.45,14.75,12.35,3.15,8.85,4.35,8.95,12.15
1.107,43.137,255778,114.9,77.7,99.9,71.3,96.6,63.2,85.6,87.9,114.1,91.6,90.5,82.2,15.35,25.05,9.75,10.35,9.25,25.05,22.35,13.35,18.95,12.75,18.25,22.15,6.05,15.65,2.15,1.75,1.15,15.55,13.25,3.95,9.75,5.05,9.75,12.95
1.143,43.137,258977,111.0,74.8,96.4,68.7,93.3,60.1,82.5,85.1,110.1,88.6,87.9,79.2,15.65,25.35,9.95,10.65,9.55,25.35,22.65,13.65,19.25,12.95,18.45,22.45,6.35,15.85,2.35,2.05,1.35,15.85,13.45,4.25,10.05,5.35,10.05,13.25
1.179,43.137,262197,113.0,75.8,98.2,70.1,95.3,60.5,83.8,87.0,111.8,90.7,90.0,80.4,14.95,24.65,9.45,9.95,8.85,24.75,21.95,12.95,18.45,12.35,17.85,21.65,5.55,15.15,1.75,1.35,0.75,15.15,12.75,3.55,9.35,4.75,9.35,12.45
1.215,43.137,265419,115.8,77.1,100.8,72.0,97.9,61.4,85.6,89.5,114.0,93.4,92.7,82.1,14.85,24.55,9.35,9.95,8.85,24.65,21.85,12.85,18.45,12.25,17.75,21.65,5.45,15.15,1.75,1.25,0.75,15.05,12.75,3.45,9.25,4.65,9.35,12.45
1.251,43.137,268646,109.8,72.3,95.9,68.8,93.6,57.6,80.5,85.4,107.3,89.2,88.3,77.5,15.75,25.35,10.05,10.65,9.55,25.45,22.65,13.65,19.25,12.95,18.55,22.45,6.35,15.95,2.45,2.05,1.45,15.85,13.55,4.35,10.05,5.35,10.15,13.25
1.287,43.137,271885,104.6,68.2,91.8,66.1,90.1,54.5,76.1,82.0,101.2,85.6,84.3,73.6,15.95,25.55,10.15,10.85,9.75,25.65,22.95,13.85,19.55,13.15,18.75,22.65,6.65,16.15,2.65,2.25,1.65,16.05,13.75,4.55,10.35,5.55,10.35,13.45
1.323,43.137,275133,102.8,66.5,90.7,65.6,89.4,53.4,74.5,81.2,98.5,84.7,82.9,72.1,15.95,25.65,10.15,10.85,9.75,25.65,22.95,13.85,19.55,13.15,18.75,22.65,6.65,16.15,2.65,2.25,1.65,16.05,13.75,4.55,10.35,5.65,10.35,13.45
1.359,43.137,278391,104.5,67.1,92.5,67.1,91.6,54.0,75.4,83.0,99.3,86.5,84.3,73.1,15.45,25.15,9.85,10.45,9.35,25.25,22.45,13.35,19.05,12.75,18.25,22.25,6.15,15.65,2.35,1.85,1.25,15.65,13.25,4.05,9.85,5.25,9.95,13.05
1.395,43.137,281670,106.1,68.0,94.1,68.4,93.5,54.7,76.3,84.3,100.2,87.9,85.5,74.1,15.35,25.05,9.75,10.35,9.25,25.15,22.45,13.25,18.95,12.65,18.25,22.15,6.05,15.65,2.25,1.75,1.25,15.65,13.15,4.05,9.75,5.15,9.85,12.95
1.431,43.137,284979,105.0,67.1,93.2,67.8,93.0,53.9,75.2,83.5,98.6,87.2,84.3,73.2,15.75,25.45,10.05,10.65,9.55,25.55,22.75,13.65,19.35,12.95,18.55,22.55,6.45,16.05,2.55,2.15,1.55,15.95,13.55,4.35,10.15,5.55,10.25,13.35
1.467,43.137,288312,105.9,67.1,94.1,68.6,94.4,54.2,75.6,84.2,98.8,88.0,84.7,73.5,15.45,25.15,9.75,10.35,9.25,25.25,22.55,13.35,19.05,12.75,18.25,22.25,6.15,15.75,2.35,1.85,1.35,15.75,13.35,4.15,9.95,5.35,10.05,13.05
1.503,43.137,291652,108.0,68.2,95.7,69.8,96.0,55.2,77.0,85.5,100.8,89.3,86.2,74.7,15.25,24.95,9.55,10.15,9.05,25.05,22.25,13.05,18.75,12.45,18.05,22.05,5.85,15.55,2.25,1.65,1.25,15.55,13.05,3.85,9.65,5.15,9.85,12.85
1.539,43.137,295008,105.8,66.5,93.2,68.1,93.8,54.0,75.3,83.1,98.7,86.9,84.1,73.0,15.55,25.25,9.75,10.35,9.25,25.45,22.65,13.35,19.15,12.75,18.25,22.35,6.25,15.85,2.55,2.05,1.55,15.85,13.45,4.25,10.05,5.45,10.15,13.15
1.575,43.137,298405,102.8,64.2,90.0,66.0,91.1,52.4,73.1,80.2,96.0,83.7,81.6,70.8,15.35,25.15,9.65,10.15,9.15,25.35,22.45,13.15,18.95,12.65,18.15,22.25,6.15,15.75,2.45,1.95,1.45,15.75,13.35,4.05,9.85,5.35,10.05,13.05
1.611,43.137,301958,99.5,62.0,86.8,63.9,88.3,50.7,70.9,77.2,93.0,80.5,78.9,68.5,15.65,25.45,9.85,10.35,9.25,25.65,22.75,13.45,19.25,12.85,18.35,22.55,6.45,16.05,2.65,2.25,1.75,16.05,13.65,4.35,10.15,5.65,10.35,13.35
1.647,43.137,305602,96.8,60.3,84.3,62.3,86.3,49.3,69.2,75.0,90.4,78.1,76.7,66.7,15.55,25.45,9.75,10.35,9.25,25.65,22.75,13.35,19.15,12.75,18.25,22.55,6.45,16.05,2.75,2.25,1.75,16.05,13.65,4.35,10.15,5.65,10.35,13.35
1.683,43.137,309259,95.2,59.3,82.8,61.4,85.0,48.5,68.3,73.5,89.0,76.4,75.5,65.8,15.55,25.45,9.65,10.25,9.15,25.65,22.75,13.25,19.15,12.65,18.25,22.55,6.45,16.15,2.75,2.25,1.75,16.05,13.65,4.35,10.15,5.65,10.35,13.45
1.719,43.137,312946,92.5,57.8,80.2,59.8,82.8,47.1,66.5,71.0,86.6,73.8,73.5,64.2,15.75,25.65,9.75,10.35,9.25,25.85,22.95,13.45,19.35,12.85,18.35,22.75,6.65,16.35,2.95,2.45,1.95,16.25,13.85,4.55,10.35,5.85,10.55,13.65
1.755,43.137,316683,93.1,58.3,80.5,60.3,83.4,47.3,67.0,71.0,86.9,74.0,73.9,64.8,15.15,25.25,9.35,9.85,8.85,25.35,22.45,12.85,18.85,12.35,17.95,22.25,6.15,15.85,2.55,2.05,1.65,15.85,13.35,4.15,9.85,5.45,10.15,13.15
1.791,43.137,320440,96.0,60.2,82.4,62.0,85.6,48.4,69.0,72.5,89.5,75.6,76.3,66.9,14.95,25.05,9.25,9.65,8.65,25.25,22.25,12.65,18.65,12.25,17.75,22.05,5.95,15.75,2.45,1.95,1.55,15.75,13.25,3.95,9.75,5.35,10.05,13.05
1.827,43.137,324206,96.6,60.6,82.3,62.3,85.8,48.1,69.1,72.1,90.1,75.4,77.2,67.3,14.85,24.95,9.15,9.55,8.55,25.15,22.15,12.55,18.55,12.05,17.65,21.95,5.85,15.65,2.45,1.85,1.55,15.65,13.15,3.95,9.65,5.35,9.95,12.95
1.863,43.137,327980,96.2,60.2,81.8,62.2,85.5,47.4,68.4,71.4,89.4,74.8,77.1,67.0,14.65,24.75,8.95,9.35,8.45,24.95,21.95,12.35,18.35,11.95,17.45,21.75,5.75,15.45,2.35,1.75,1.45,15.45,12.95,3.75,9.45,5.15,9.85,12.75
1.899,43.137,331765,96.0,59.9,81.7,62.4,85.7,46.7,67.8,71.0,88.8,74.5,77.1,66.6,14.55,24.65,8.95,9.35,8.35,24.85,21.85,12.25,18.25,11.85,17.35,21.65,5.65,15.45,2.35,1.75,1.45,15.45,12.95,3.75,9.45,5.15,9.75,12.75
1.935,43.137,335557,95.1,58.6,81.2,62.5,85.8,45.5,66.3,70.4,87.0,73.8,76.3,65.4,14.85,24.95,9.15,9.55,8.55,25.15,22.15,12.55,18.55,12.05,17.55,21.85,6.05,15.75,2.65,2.05,1.75,15.75,13.25,4.05,9.75,5.45,10.05,13.05
1.971,43.137,339361,96.6,58.8,82.9,64.1,88.1,45.5,66.6,71.7,87.4,75.2,77.5,65.9,14.85,24.95,9.05,9.55,8.55,25.15,22.15,12.55,18.55,12.05,17.55,21.85,6.05,15.75,2.65,2.05,1.75,15.75,13.25,4.15,9.75,5.45,10.05,13.05
2.007,43.137,343190,98.1,58.9,84.5,65.7,90.3,45.3,66.7,73.0,87.7,76.6,78.7,66.0,14.75,24.95,9.05,9.45,8.45,25.15,22.15,12.45,18.45,11.95,17.45,21.85,5.95,15.75,2.65,2.05,1.75,15.65,13.15,4.05,9.75,5.45,10.05,12.95
2.043,43.137,347032,92.8,54.9,80.7,63.2,86.8,41.8,62.0,69.6,81.8,73.1,74.6,61.6,15.45,25.55,9.45,9.95,8.85,25.85,22.75,13.05,19.05,12.45,17.85,22.45,6.65,16.35,3.15,2.65,2.25,16.25,13.75,4.65,10.35,5.95,10.55,13.65
2.079,43.137,350874,88.3,51.5,77.4,61.2,83.9,39.0,58.3,66.7,76.8,70.1,70.7,57.9,15.65,25.75,9.55,10.05,8.95,26.05,23.05,13.15,19.25,12.55,18.05,22.55,6.85,16.45,3.25,2.75,2.35,16.45,13.95,4.85,10.45,6.05,10.75,13.75
2.115,43.137,354711,85.2,49.2,75.4,60.1,82.3,37.0,55.5,64.9,73.0,68.3,67.8,55.3,15.75,25.95,9.55,10.15,9.05,26.15,23.15,13.25,19.35,12.55,18.05,22.75,6.95,16.55,3.35,2.85,2.45,16.55,14.05,4.95,10.55,6.15,10.75,13.85
2.151,43.137,358533,83.0,47.4,74.4,60.1,82.2,35.2,53.0,63.9,69.9,67.5,65.6,53.4,15.55,25.85,9.35,9.95,8.85,26.15,23.05,13.05,19.25,12.45,17.95,22.65,6.85,16.45,3.25,2.85,2.45,16.45,13.95,4.85,10.45,6.05,10.65,13.75
2.187,43.137,362352,84.1,47.7,76.2,62.1,84.8,34.8,52.7,65.2,70.2,69.4,66.5,53.7,15.45,25.85,9.25,9.85,8.75,26.15,23.05,12.95,19.15,12.35,17.85,22.55,6.65,16.35,3.25,2.65,2.35,16.35,13.75,4.75,10.35,5.95,10.55,13.65
2.223,43.137,366177,87.2,49.2,79.4,65.4,88.9,35.1,53.4,67.5,72.2,72.9,69.6,55.3,15.25,25.75,9.05,9.65,8.65,26.05,22.95,12.75,18.95,12.15,17.75,22.45,6.45,16.15,3.15,2.55,2.25,16.15,13.65,4.55,10.15,5.85,10.45,13.45
2.259,43.137,370002,86.3,48.7,78.7,65.7,88.8,33.5,51.5,66.5,71.0,73.6,70.4,54.3,15.45,25.95,9.15,9.85,8.65,26.35,23.15,12.85,19.15,12.25,17.85,22.65,6.65,16.45,3.25,2.75,2.35,16.35,13.85,4.75,10.35,6.05,10.65,13.65
2.295,43.137,373830,81.0,45.6,74.4,62.8,84.5,30.7,47.5,62.5,66.2,70.4,67.0,51.0,15.95,26.55,9.55,10.25,9.05,26.85,23.65,13.35,19.65,12.65,18.25,23.15,7.25,16.95,3.55,3.15,2.75,16.95,14.35,5.25,10.85,6.35,11.05,14.15
2.331,43.137,377665,77.7,43.6,72.2,61.5,82.7,28.9,44.8,60.4,63.0,69.0,64.7,49.0,16.05,26.55,9.55,10.25,9.05,26.95,23.75,13.35,19.75,12.65,18.25,23.15,7.25,16.95,3.65,3.15,2.75,16.95,14.45,5.25,10.85,6.45,11.05,14.25
2.367,43.137,381506,81.3,45.5,76.8,66.1,88.3,29.4,45.9,63.5,65.4,74.4,69.5,51.6,15.25,25.95,9.15,9.65,8.65,26.35,23.15,12.75,19.05,12.15,17.75,22.55,6.55,16.35,3.15,2.65,2.35,16.35,13.75,4.55,10.25,5.95,10.55,13.55
2.403,43.137,385352,86.2,48.2,82.7,71.4,94.7,30.3,47.6,67.2,69.0,81.4,76.5,55.0,15.05,25.85,8.95,9.45,8.45,26.25,22.95,12.55,18.85,12.05,17.55,22.35,6.35,16.25,3.05,2.45,2.15,16.25,13.65,4.35,10.05,5.85,10.45,13.45
2.439,43.137,389202,87.0,48.5,85.0,73.6,96.5,29.6,47.0,67.7,69.3,85.1,80.8,56.1,14.95,25.85,8.95,9.45,8.45,26.25,22.95,12.45,18.85,12.05,17.55,22.35,6.25,16.25,3.05,2.35,2.15,16.25,13.65,4.35,10.05,5.85,10.45,13.45
2.475,43.137,393070,83.6,46.5,83.9,72.8,94.2,27.4,44.1,65.0,66.2,85.7,82.0,54.9,14.95,25.75,8.95,9.35,8.45,26.25,22.95,12.45,18.85,12.05,17.45,22.25,6.25,16.25,3.05,2.35,2.15,16.25,13.55,4.25,9.95,5.85,10.45,13.35
2.511,43.137,396950,79.7,44.1,82.0,71.1,91.2,25.5,41.4,62.1,62.8,84.5,81.3,53.2,15.55,26.45,9.45,9.95,8.95,26.95,23.65,13.05,19.45,12.45,17.95,22.85,6.95,16.85,3.45,2.85,2.65,16.85,14.25,4.85,10.55,6.25,10.95,14.05
2.547,43.137,400838,77.6,42.7,81.9,70.9,90.3,24.3,39.8,60.7,60.9,84.7,81.6,52.8,15.75,26.65,9.55,10.05,9.05,27.15,23.85,13.15,19.65,12.65,18.15,23.05,7.05,17.05,3.55,3.05,2.75,17.05,14.45,5.05,10.75,6.45,11.15,14.15
2.583,43.137,404706,76.4,41.8,82.4,71.4,90.4,23.4,38.7,59.9,59.8,85.9,83.0,53.0,15.95,26.95,9.65,10.25,9.15,27.35,24.05,13.35,19.85,12.75,18.25,23.25,7.25,17.25,3.75,3.15,2.85,17.25,14.55,5.25,10.95,6.55,11.25,14.35
2.619,43.137,408540,79.7,43.4,88.0,76.7,96.4,23.8,39.8,62.4,62.7,93.2,91.1,56.9,14.75,25.95,9.05,9.35,8.45,26.45,23.05,12.35,18.75,11.95,17.45,22.25,6.05,16.25,3.05,2.25,2.15,16.25,13.55,4.25,9.85,5.75,10.45,13.35
2.655,43.137,412315,73.3,39.8,82.3,72.4,90.0,21.5,36.3,57.3,58.0,88.6,87.6,53.6,16.45,27.55,10.05,10.65,9.55,27.95,24.65,13.75,20.35,13.15,18.75,23.75,7.75,17.75,4.05,3.55,3.25,17.75,15.05,5.65,11.35,6.95,11.65,14.85
2.691,43.137,416063,68.1,36.9,77.5,68.9,84.5,19.7,33.4,53.1,54.2,84.6,84.6,50.9,16.75,27.85,10.25,10.85,9.85,28.35,25.05,14.05,20.65,13.35,18.95,24.15,8.05,18.05,4.25,3.85,3.45,18.05,15.45,5.95,11.65,7.15,11.95,15.15
2.727,43.137,419793,64.2,34.9,74.0,66.7,80.7,18.3,31.5,50.0,51.6,82.0,83.1,49.4,16.75,27.95,10.35,10.95,9.85,28.45,25.05,14.05,20.65,13.45,19.05,24.15,8.05,18.15,4.35,3.85,3.45,18.15,15.45,5.95,11.65,7.25,11.95,15.15
2.763,43.137,423511,63.8,34.8,74.0,67.7,80.7,17.9,31.3,49.4,51.9,84.0,86.4,50.6,16.75,27.95,10.35,10.85,9.85,28.45,25.05,14.05,20.65,13.45,18.95,24.15,8.05,18.15,4.35,3.85,3.45,18.15,15.45,5.85,11.65,7.25,11.95,15.15
2.799,43.137,427216,63.1,34.8,73.6,68.5,80.4,17.6,31.1,48.5,52.2,85.7,89.8,51.8,16.55,27.75,10.25,10.75,9.75,28.35,24.95,13.95,20.45,13.35,18.85,23.95,7.75,17.95,4.25,3.65,3.35,17.95,15.25,5.75,11.45,7.15,11.85,14.95
2.835,43.137,430897,58.3,32.8,67.8,64.5,74.3,16.3,29.4,44.4,49.3,80.4,85.9,49.4,17.15,28.35,10.75,11.35,10.25,28.95,25.55,14.55,21.05,13.85,19.35,24.55,8.35,18.55,4.55,4.05,3.65,18.55,15.85,6.15,12.05,7.55,12.25,15.45
2.871,43.137,434567,56.4,32.4,65.3,63.3,72.0,15.8,29.1,42.8,48.8,78.6,85.3,49.0,17.15,28.35,10.75,11.35,10.25,28.95,25.55,14.45,21.05,13.85,19.35,24.45,8.25,18.45,4.55,3.95,3.65,18.55,15.75,6.15,11.95,7.55,12.25,15.45
2.907,43.137,438229,58.8,34.2,67.7,67.7,75.0,16.3,30.7,44.4,51.9,84.2,93.4,53.0,16.65,27.95,10.45,10.85,9.95,28.45,25.15,14.05,20.55,13.45,18.95,24.05,7.75,18.05,4.25,3.55,3.35,18.05,15.35,5.65,11.55,7.15,11.85,14.95
2.943,43.137,441891,59.0,34.8,67.4,70.3,75.3,16.2,31.1,44.4,53.4,87.2,99.5,55.7,16.75,28.05,10.65,11.05,10.15,28.55,25.25,14.25,20.65,13.65,19.05,24.15,7.95,18.25,4.35,3.65,3.45,18.25,15.55,5.75,11.75,7.35,12.05,15.15
2.979,43.137,445552,54.8,32.7,61.9,66.2,69.9,15.0,29.4,41.2,50.4,81.1,94.2,53.0,17.45,28.65,11.15,11.65,10.65,29.15,25.85,14.85,21.35,14.25,19.65,24.75,8.75,18.95,5.05,4.35,4.05,18.95,16.25,6.55,12.45,8.05,12.75,15.85
3.051,43.137,452733,48.7,29.9,53.1,59.0,61.9,13.4,27.5,36.2,45.9,69.4,82.7,47.1,17.05,28.05,11.25,11.55,10.65,28.45,25.25,14.55,20.75,14.25,19.45,24.25,9.05,19.15,5.55,4.75,4.55,19.15,16.45,6.85,12.75,8.45,13.05,16.15
3.087,43.137,456207,51.6,31.7,56.0,63.5,65.7,14.0,29.3,38.4,49.1,74.2,89.2,50.6,16.25,27.05,10.85,11.05,10.25,27.45,24.35,13.85,19.95,13.75,18.85,23.45,8.65,18.75,5.45,4.65,4.45,18.75,16.05,6.55,12.35,8.35,12.85,15.85
3.123,43.137,459665,53.7,32.6,58.6,67.8,68.8,14.3,30.4,40.3,51.6,79.1,96.0,54.1,16.35,27.05,11.25,11.35,10.55,27.35,24.25,14.05,19.95,14.15,19.05,23.45,9.35,19.35,6.05,5.25,5.15,19.25,16.55,7.25,12.95,8.95,13.45,16.45
5.787,43.137,680324,61.6,23.8,75.1,43.8,66.9,9.3,26.4,39.6,43.8,82.5,95.9,72.7,14.95,24.95,11.65,11.05,10.85,24.65,21.95,13.05,18.35,14.35,18.65,22.05,10.45,20.55,8.05,6.85,6.95,20.15,17.35,8.55,13.95,10.65,14.95,17.85
5.823,43.137,683197,61.3,23.1,73.9,43.6,66.0,9.2,26.5,39.2,43.0,81.6,95.3,71.3,15.05,25.25,11.55,11.05,10.75,25.05,22.25,13.15,18.55,14.25,18.65,22.25,10.15,20.35,7.75,6.55,6.65,19.95,17.25,8.25,13.75,10.35,14.75,17.75
5.859,43.137,686077,62.5,23.0,74.5,44.4,66.7,9.4,27.5,39.8,43.1,82.5,97.0,71.6,15.25,25.75,11.45,11.05,10.65,25.65,22.75,13.25,18.95,14.15,18.75,22.45,9.85,20.15,7.35,6.15,6.25,19.75,17.05,7.85,13.45,10.05,14.45,17.45
5.895,43.137,688932,62.7,22.6,73.9,44.3,66.1,9.5,28.0,39.6,42.5,81.9,96.9,70.5,15.95,26.65,11.65,11.35,10.85,26.55,23.55,13.75,19.65,14.45,19.05,23.15,10.05,20.35,7.25,6.15,6.25,20.05,17.25,7.85,13.65,10.05,14.55,17.65
5.931,43.137,691773,64.0,22.7,75.1,45.0,66.6,9.8,29.2,39.9,42.8,83.2,98.6,70.8,15.75,26.75,11.25,11.05,10.55,26.75,23.65,13.55,19.65,14.15,18.85,23.05,9.45,19.95,6.75,5.55,5.65,19.55,16.75,7.25,13.05,9.55,14.05,17.15
5.967,43.137,694617,68.6,23.9,80.7,48.0,70.7,10.8,32.2,42.5,45.5,89.0,105.3,74.6,15.75,27.05,11.05,10.95,10.25,27.15,23.95,13.55,19.75,13.95,18.75,23.15,8.95,19.55,6.25,4.95,5.05,19.25,16.45,6.75,12.65,9.05,13.55,16.75
6.003,43.137,697422,71.6,24.5,84.9,50.0,73.7,11.3,34.0,44.2,47.1,92.7,110.1,76.4,16.55,27.95,11.55,11.45,10.75,28.15,24.85,14.15,20.65,14.45,19.35,23.85,9.45,20.05,6.45,5.35,5.35,19.75,16.95,7.15,13.15,9.35,13.95,17.15
6.039,43.137,700211,72.3,24.2,86.5,50.7,74.7,11.4,34.6,44.7,47.3,93.5,111.5,75.9,16.85,28.35,11.65,11.65,10.95,28.55,25.25,14.45,21.05,14.65,19.55,24.15,9.45,20.15,6.45,5.25,5.35,19.85,17.05,7.25,13.25,9.35,13.95,17.25
6.075,43.137,703005,70.4,23.0,85.1,49.6,72.9,11.3,34.0,43.6,45.7,91.2,108.7,72.7,16.95,28.45,11.65,11.65,10.95,28.65,25.45,14.45,21.15,14.55,19.55,24.25,9.35,20.05,6.25,5.05,5.05,19.75,16.85,7.05,13.15,9.15,13.75,17.05
6.111,43.137,705774,70.3,22.7,85.2,49.6,72.7,11.4,34.1,43.6,45.4,91.2,108.4,71.8,16.45,28.05,11.25,11.25,10.55,28.35,25.05,14.05,20.65,14.15,19.15,23.85,8.65,19.45,5.65,4.55,4.55,19.25,16.35,6.45,12.55,8.55,13.25,16.45
6.147,43.137,708505,69.2,22.2,84.2,49.0,71.6,11.3,33.8,42.9,44.7,90.1,106.5,70.0,17.05,28.55,11.65,11.75,10.95,28.85,25.55,14.55,21.25,14.55,19.55,24.35,9.15,19.85,5.95,4.75,4.75,19.65,16.75,6.85,12.95,8.85,13.55,16.85
6.183,43.137,711166,68.2,21.8,83.7,48.3,70.5,11.2,33.6,42.3,44.1,89.2,104.9,68.4,17.35,28.95,11.95,12.05,11.25,29.25,25.95,14.95,21.65,14.95,19.85,24.65,9.45,20.15,6.05,5.05,4.95,19.95,17.05,7.15,13.25,9.05,13.75,17.05
6.219,43.137,713816,68.7,22.0,85.3,48.6,70.8,11.3,34.2,42.5,44.6,90.3,105.3,68.3,17.45,29.05,12.05,12.15,11.35,29.25,26.05,15.05,21.65,14.95,19.95,24.75,9.45,20.15,6.05,5.05,4.85,19.95,17.05,7.15,13.25,9.05,13.75,17.05
6.255,43.137,716474,68.6,22.0,86.2,48.5,70.6,11.3,34.3,42.5,44.7,90.6,104.7,67.7,17.35,28.95,11.95,12.05,11.25,29.15,25.95,14.95,21.55,14.95,19.85,24.65,9.35,20.15,5.95,4.95,4.75,19.95,16.95,7.05,13.15,8.95,13.65,16.95
6.291,43.137,719158,68.9,22.1,87.5,48.6,70.8,11.4,34.7,42.9,45.0,91.4,104.5,67.5,17.35,28.95,12.05,12.05,11.35,29.15,25.95,14.95,21.55,14.95,19.85,24.65,9.35,20.15,6.05,4.95,4.85,19.95,17.05,7.05,13.25,8.95,13.65,17.05
6.327,43.137,721842,69.9,22.4,90.0,49.4,71.8,11.7,35.4,43.8,46.0,93.2,105.3,68.1,17.45,29.05,12.15,12.25,11.45,29.25,26.05,15.05,21.65,15.05,19.95,24.75,9.55,20.45,6.25,5.15,5.05,20.25,17.25,7.25,13.45,9.25,13.85,17.25
6.363,43.137,724535,71.3,22.8,93.0,50.5,73.8,11.9,36.1,44.9,47.1,95.4,107.5,69.0,17.45,29.05,12.15,12.25,11.45,29.25,25.95,14.95,21.65,15.15,19.95,24.75,9.65,20.55,6.35,5.25,5.15,20.35,17.35,7.35,13.55,9.35,14.05,17.35
-1.377,43.173,55517,214.3,103.7,250.8,190.1,228.6,90.5,106.2,183.7,165.1,249.2,197.9,140.2,14.05,23.15,9.35,9.85,8.85,22.85,20.65,12.55,17.65,12.15,17.45,20.85,5.55,14.55,3.15,2.35,2.05,14.05,11.95,4.15,8.95,5.55,9.75,12.55
-1.341,43.173,57469,168.7,81.4,195.4,148.2,177.8,71.0,84.4,141.8,131.2,195.1,156.0,110.9,14.95,23.75,9.95,10.65,9.55,23.45,21.35,13.35,18.45,12.85,18.15,21.55,6.45,15.15,3.75,3.15,2.75,14.65,12.65,4.95,9.75,6.25,10.55,13.25
